0.15374,0.15818,0.16384,0.17077,0.17886,0.18785,0.19728,0.20655,0.21496,0.22188,0.22677,0.22933,0.2295,0.2275,0.22375,0.21881,0.21325,0.20758,0.2022,0.19738,0.19323,0.18979,0.18698,0.18472,0.18291,0.18143,0.11608,0.11778,0.11971,0.12177,0.12382,0.1939,0.19664,0.19894,0.20064,0.20167,0.20201,0.2017,0.20084,0.19954,0.19796,0.19621,0.19443,0.1927,0.19108,0.1896,0.18829,0.18713,0.18613,0.18525,0.18251,0.18179,0.18115,0.18056,0.18003,0.17954,0.17909,0.17866,0.17826,0.17787,0.1775,0.17714,0.17679,0.17645,0.17612,0.17579,0.17547,0.17515,0.17484,0.17453,0.17422,0.17391,0.1736,0.17329,0.17298,0.17268,0.17237,0.17206,0.17175,0.17144,0.17112,0.17081,0.1705,0.17018,0.16986,0.16954,0.16922,0.1689,0.16857,0.16825,0.16792,0.16758,0.16725,0.16691,0.16657,0.16623,0.16589,0.16554,0.16519,0.16484,0.16449,0.16415,0.16379,0.16344,0.16308,0.16273,0.16237,0.16201,0.16164,0.16128,0.16091,0.16054,0.16016,0.15979,0.15941,0.15904,0.15866,0.15827,0.15789,0.14428,0.14381,0.14334,0.14287,0.14239,0.14192,0.14144,0.14096,0.14048,0.14,0.13952,0.13904,0.13855,0.13807,0.13758,0.13709,0.1366,0.13611,0.13562,0.13513,0.13463,0.13414,0.13364,0.13315,0.13265,0.13215,0.13165,0.13115,0.13065,0.13015,0.12964
0.09356,0.09671,0.10091,0.10631,0.11298,0.1208,0.12953,0.13872,0.14778,0.15604,0.16285,0.1677,0.17026,0.17048,0.16856,0.16493,0.16012,0.15468,0.14914,0.14388,0.13916,0.13511,0.13174,0.129,0.1268,0.12504,0.07957,0.0809,0.08253,0.0844,0.08639,0.13429,0.13719,0.13983,0.14204,0.14369,0.14469,0.14502,0.14473,0.1439,0.14266,0.14113,0.13946,0.13775,0.13609,0.13454,0.13313,0.13187,0.13077,0.12981,0.1276,0.12683,0.12616,0.12557,0.12503,0.12455,0.1241,0.12369,0.12331,0.12295,0.1226,0.12228,0.12196,0.12166,0.12137,0.12108,0.1208,0.12053,0.12027,0.12,0.11974,0.11949,0.11923,0.11898,0.11873,0.11848,0.11823,0.11799,0.11774,0.1175,0.11725,0.11701,0.11676,0.11652,0.11628,0.11603,0.11578,0.11554,0.11529,0.11504,0.1148,0.11455,0.1143,0.11405,0.11379,0.11354,0.11329,0.11303,0.11277,0.11252,0.11226,0.11201,0.11175,0.11149,0.11123,0.11097,0.11071,0.11045,0.11019,0.10992,0.10966,0.10939,0.10913,0.10886,0.10859,0.10832,0.10805,0.10777,0.1075,0.09821,0.09788,0.09755,0.09722,0.09689,0.09655,0.09622,0.09588,0.09555,0.09521,0.09487,0.09454,0.0942,0.09386,0.09352,0.09318,0.09284,0.0925,0.09215,0.09181,0.09147,0.09112,0.09078,0.09043,0.09009,0.08974,0.0894,0.08905,0.0887,0.08836,0.08801
0.05453,0.05664,0.0596,0.06359,0.06877,0.07519,0.08277,0.09125,0.10021,0.10907,0.11717,0.12387,0.12865,0.1312,0.13145,0.1296,0.12606,0.12135,0.11602,0.11058,0.10542,0.10079,0.09681,0.09351,0.09083,0.08868,0.05585,0.05678,0.05804,0.05961,0.0614,0.09451,0.09736,0.10014,0.10267,0.1048,0.10638,0.10733,0.10765,0.10736,0.10655,0.10534,0.10387,0.10225,0.1006,0.09899,0.09749,0.09613,0.09492,0.09385,0.09195,0.09112,0.0904,0.08976,0.0892,0.0887,0.08824,0.08783,0.08745,0.0871,0.08677,0.08645,0.08616,0.08587,0.0856,0.08534,0.08509,0.08484,0.0846,0.08437,0.08414,0.08392,0.0837,0.08348,0.08327,0.08306,0.08285,0.08264,0.08244,0.08223,0.08203,0.08183,0.08163,0.08143,0.08124,0.08104,0.08084,0.08065,0.08045,0.08026,0.08006,0.07987,0.07967,0.07947,0.07928,0.07908,0.07889,0.07869,0.07849,0.0783,0.0781,0.07791,0.07771,0.07752,0.07732,0.07712,0.07693,0.07673,0.07653,0.07634,0.07614,0.07594,0.07574,0.07554,0.07534,0.07514,0.07494,0.07474,0.07454,0.06808,0.06784,0.0676,0.06736,0.06712,0.06688,0.06664,0.06639,0.06615,0.06591,0.06567,0.06542,0.06518,0.06494,0.0647,0.06445,0.06421,0.06396,0.06372,0.06347,0.06323,0.06298,0.06274,0.06249,0.06225,0.062,0.06176,0.06151,0.06126,0.06102,0.06077
0.03043,0.03178,0.03376,0.03656,0.04038,0.04535,0.05156,0.0589,0.06716,0.07591,0.08458,0.09252,0.09911,0.10382,0.10634,0.10661,0.10481,0.10134,0.09672,0.09148,0.08613,0.08105,0.0765,0.07259,0.06934,0.06671,0.04136,0.04188,0.04276,0.04396,0.04546,0.06905,0.07168,0.0744,0.07707,0.0795,0.08153,0.08304,0.08395,0.08424,0.08394,0.08314,0.08196,0.08052,0.07895,0.07734,0.07578,0.07432,0.073,0.07183,0.07006,0.06915,0.06835,0.06765,0.06704,0.0665,0.06602,0.06559,0.0652,0.06484,0.0645,0.06419,0.0639,0.06362,0.06336,0.06311,0.06287,0.06264,0.06241,0.06219,0.06198,0.06178,0.06157,0.06138,0.06118,0.061,0.06081,0.06063,0.06044,0.06027,0.06009,0.05992,0.05974,0.05957,0.0594,0.05923,0.05907,0.0589,0.05874,0.05857,0.05841,0.05825,0.05808,0.05792,0.05776,0.0576,0.05744,0.05728,0.05712,0.05696,0.0568,0.05664,0.05649,0.05633,0.05617,0.05602,0.05586,0.0557,0.05555,0.05539,0.05523,0.05508,0.05492,0.05476,0.05461,0.05445,0.05429,0.05414,0.05398,0.04928,0.0491,0.04891,0.04873,0.04855,0.04836,0.04818,0.048,0.04781,0.04763,0.04745,0.04726,0.04708,0.04689,0.04671,0.04653,0.04634,0.04616,0.04598,0.04579,0.04561,0.04543,0.04524,0.04506,0.04487,0.04469,0.04451,0.04432,0.04414,0.04395,0.04377
0.01626,0.01709,0.01834,0.02021,0.02288,0.02654,0.03134,0.03735,0.04449,0.05254,0.06109,0.06958,0.07737,0.08385,0.08849,0.09098,0.09125,0.08949,0.08609,0.08154,0.07638,0.07111,0.06611,0.06161,0.05776,0.05456,0.03318,0.03333,0.03382,0.03464,0.03579,0.05345,0.05572,0.05823,0.06084,0.06339,0.06572,0.06767,0.06911,0.06997,0.07022,0.06991,0.06912,0.06796,0.06654,0.065,0.06343,0.06191,0.06049,0.0592,0.05746,0.05644,0.05556,0.05478,0.05411,0.05351,0.05299,0.05253,0.05211,0.05173,0.05138,0.05106,0.05076,0.05048,0.05021,0.04996,0.04972,0.04949,0.04927,0.04906,0.04885,0.04866,0.04846,0.04827,0.04809,0.04791,0.04774,0.04756,0.0474,0.04723,0.04707,0.04691,0.04675,0.04659,0.04644,0.04629,0.04614,0.04599,0.04584,0.04569,0.04555,0.0454,0.04526,0.04512,0.04497,0.04483,0.04469,0.04455,0.04441,0.04427,0.04414,0.044,0.04387,0.04373,0.0436,0.04346,0.04333,0.0432,0.04306,0.04293,0.0428,0.04266,0.04253,0.0424,0.04227,0.04214,0.04201,0.04187,0.04174,0.03809,0.03794,0.03779,0.03764,0.03749,0.03734,0.03719,0.03704,0.03689,0.03675,0.0366,0.03645,0.0363,0.03615,0.036,0.03585,0.03571,0.03556,0.03541,0.03526,0.03511,0.03497,0.03482,0.03467,0.03452,0.03438,0.03423,0.03408,0.03394,0.03379,0.03364
0.00832,0.0088,0.00956,0.01075,0.01252,0.01508,0.01861,0.02325,0.02909,0.03605,0.04391,0.05227,0.06059,0.06824,0.07461,0.07918,0.08164,0.08192,0.08019,0.07683,0.07235,0.06726,0.06206,0.05712,0.05269,0.04889,0.02916,0.02895,0.02907,0.02951,0.03029,0.04436,0.04619,0.04835,0.05075,0.05325,0.0557,0.05794,0.0598,0.06117,0.06198,0.0622,0.06188,0.06109,0.05993,0.05854,0.05703,0.05549,0.054,0.05261,0.05083,0.0497,0.04871,0.04784,0.04708,0.04642,0.04584,0.04533,0.04487,0.04446,0.04409,0.04375,0.04343,0.04314,0.04286,0.04261,0.04236,0.04213,0.0419,0.04169,0.04148,0.04128,0.04109,0.04091,0.04073,0.04055,0.04038,0.04021,0.04005,0.03988,0.03973,0.03957,0.03942,0.03927,0.03912,0.03898,0.03883,0.03869,0.03855,0.03841,0.03828,0.03814,0.03801,0.03787,0.03774,0.03761,0.03748,0.03735,0.03722,0.0371,0.03697,0.03684,0.03672,0.0366,0.03647,0.03635,0.03623,0.03611,0.03599,0.03587,0.03575,0.03563,0.03551,0.03539,0.03527,0.03515,0.03504,0.03492,0.0348,0.03174,0.03161,0.03148,0.03135,0.03122,0.03109,0.03096,0.03082,0.03069,0.03056,0.03044,0.03031,0.03018,0.03005,0.02992,0.02979,0.02966,0.02953,0.02941,0.02928,0.02915,0.02902,0.0289,0.02877,0.02864,0.02851,0.02839,0.02826,0.02814,0.02801,0.02788
0.00408,0.00434,0.00478,0.0055,0.00663,0.00832,0.01079,0.0142,0.01871,0.02439,0.03118,0.03887,0.04706,0.05523,0.06275,0.06901,0.07352,0.07594,0.07622,0.07451,0.0712,0.06678,0.06176,0.05662,0.05174,0.04736,0.02774,0.02721,0.02698,0.02707,0.02748,0.03943,0.04079,0.04253,0.0446,0.0469,0.0493,0.05165,0.05379,0.05558,0.05688,0.05764,0.05783,0.05749,0.05669,0.05555,0.05418,0.05268,0.05117,0.0497,0.04786,0.04661,0.0455,0.04453,0.04367,0.04293,0.04228,0.0417,0.0412,0.04075,0.04034,0.03997,0.03964,0.03933,0.03904,0.03876,0.03851,0.03826,0.03803,0.03781,0.0376,0.0374,0.0372,0.03701,0.03683,0.03665,0.03648,0.03631,0.03614,0.03598,0.03582,0.03567,0.03552,0.03537,0.03522,0.03508,0.03494,0.0348,0.03466,0.03452,0.03439,0.03426,0.03413,0.034,0.03387,0.03374,0.03362,0.03349,0.03337,0.03324,0.03312,0.033,0.03288,0.03276,0.03265,0.03253,0.03241,0.0323,0.03218,0.03207,0.03195,0.03184,0.03173,0.03161,0.0315,0.03139,0.03128,0.03117,0.03106,0.02832,0.0282,0.02807,0.02795,0.02783,0.02771,0.02759,0.02747,0.02734,0.02722,0.0271,0.02698,0.02687,0.02675,0.02663,0.02651,0.02639,0.02627,0.02615,0.02604,0.02592,0.0258,0.02569,0.02557,0.02545,0.02534,0.02522,0.02511,0.02499,0.02488,0.02476
0.00191,0.00205,0.0023,0.00271,0.00339,0.00446,0.0061,0.00848,0.01179,0.01618,0.02172,0.02836,0.0359,0.04394,0.05196,0.05936,0.06553,0.06996,0.07235,0.07262,0.07094,0.06767,0.0633,0.05834,0.05326,0.04843,0.02791,0.02709,0.02655,0.0263,0.02636,0.03712,0.03799,0.03928,0.04094,0.04291,0.04512,0.04742,0.04968,0.05174,0.05345,0.05469,0.0554,0.05556,0.0552,0.05439,0.05326,0.0519,0.05042,0.04893,0.04702,0.04567,0.04445,0.04335,0.04239,0.04155,0.04081,0.04016,0.0396,0.0391,0.03865,0.03825,0.03788,0.03754,0.03723,0.03694,0.03667,0.03641,0.03617,0.03594,0.03572,0.03551,0.0353,0.03511,0.03492,0.03473,0.03456,0.03438,0.03421,0.03405,0.03389,0.03373,0.03358,0.03343,0.03328,0.03313,0.03299,0.03285,0.03271,0.03257,0.03244,0.03231,0.03217,0.03205,0.03192,0.03179,0.03166,0.03154,0.03142,0.03129,0.03117,0.03105,0.03094,0.03082,0.0307,0.03059,0.03047,0.03036,0.03024,0.03013,0.03002,0.02991,0.0298,0.02969,0.02958,0.02947,0.02936,0.02925,0.02914,0.02656,0.02644,0.02632,0.02621,0.02609,0.02597,0.02585,0.02574,0.02562,0.0255,0.02539,0.02527,0.02516,0.02504,0.02493,0.02482,0.0247,0.02459,0.02448,0.02436,0.02425,0.02414,0.02403,0.02391,0.0238,0.02369,0.02358,0.02347,0.02336,0.02325,0.02314
0.00086,0.00093,0.00106,0.00129,0.00168,0.00233,0.00336,0.00494,0.00725,0.01047,0.01475,0.02017,0.02668,0.03407,0.04197,0.04986,0.05715,0.06322,0.06759,0.06995,0.07022,0.06856,0.06533,0.061,0.05609,0.05107,0.02895,0.0279,0.02708,0.02653,0.02627,0.03643,0.03683,0.03764,0.03885,0.04043,0.04233,0.04444,0.04666,0.04883,0.05081,0.05245,0.05363,0.05429,0.05441,0.05403,0.05322,0.05209,0.05074,0.04928,0.04733,0.04591,0.04458,0.04337,0.04229,0.04134,0.0405,0.03977,0.03913,0.03857,0.03807,0.03762,0.03722,0.03685,0.03652,0.0362,0.03591,0.03564,0.03538,0.03514,0.0349,0.03468,0.03447,0.03426,0.03407,0.03387,0.03369,0.03351,0.03333,0.03316,0.033,0.03284,0.03268,0.03252,0.03237,0.03222,0.03208,0.03193,0.03179,0.03165,0.03151,0.03138,0.03124,0.03111,0.03098,0.03085,0.03073,0.0306,0.03048,0.03035,0.03023,0.03011,0.02999,0.02987,0.02975,0.02964,0.02952,0.02941,0.02929,0.02918,0.02907,0.02896,0.02885,0.02874,0.02863,0.02852,0.02841,0.0283,0.02819,0.02569,0.02557,0.02545,0.02534,0.02522,0.0251,0.02499,0.02487,0.02476,0.02464,0.02453,0.02441,0.0243,0.02419,0.02408,0.02396,0.02385,0.02374,0.02363,0.02352,0.02341,0.0233,0.02319,0.02308,0.02297,0.02286,0.02275,0.02264,0.02253,0.02242,0.02232
0.00037,0.0004,0.00047,0.00059,0.0008,0.00118,0.0018,0.0028,0.00433,0.00658,0.00972,0.01391,0.01922,0.02561,0.03287,0.04064,0.0484,0.05558,0.06157,0.06588,0.06821,0.06847,0.06683,0.06363,0.05935,0.05449,0.0304,0.02919,0.02814,0.02732,0.02676,0.03673,0.03667,0.03702,0.03777,0.03891,0.04042,0.04224,0.04427,0.0464,0.0485,0.0504,0.05196,0.05309,0.0537,0.05379,0.05339,0.05257,0.05144,0.0501,0.04817,0.04671,0.0453,0.04399,0.04279,0.04172,0.04078,0.03995,0.03922,0.03859,0.03803,0.03753,0.03708,0.03668,0.03631,0.03597,0.03566,0.03536,0.03509,0.03483,0.03458,0.03435,0.03412,0.03391,0.0337,0.0335,0.03331,0.03312,0.03294,0.03276,0.03259,0.03242,0.03226,0.0321,0.03194,0.03179,0.03163,0.03149,0.03134,0.0312,0.03106,0.03092,0.03078,0.03065,0.03051,0.03038,0.03025,0.03012,0.03,0.02987,0.02975,0.02962,0.0295,0.02938,0.02926,0.02914,0.02903,0.02891,0.0288,0.02868,0.02857,0.02845,0.02834,0.02823,0.02812,0.02801,0.0279,0.02779,0.02768,0.02522,0.0251,0.02499,0.02487,0.02475,0.02463,0.02452,0.0244,0.02429,0.02417,0.02406,0.02395,0.02383,0.02372,0.02361,0.02349,0.02338,0.02327,0.02316,0.02305,0.02294,0.02283,0.02272,0.02261,0.0225,0.02239,0.02229,0.02218,0.02207,0.02196,0.02186
0.00015,0.00017,0.0002,0.00026,0.00037,0.00058,0.00094,0.00154,0.00251,0.004,0.00619,0.00926,0.01337,0.01858,0.02485,0.03199,0.03964,0.0473,0.05437,0.06028,0.06453,0.06683,0.06709,0.06546,0.06229,0.05805,0.03187,0.0306,0.0294,0.02835,0.02753,0.03763,0.03712,0.03702,0.03731,0.03801,0.03909,0.04053,0.04227,0.04423,0.04629,0.0483,0.05013,0.05163,0.0527,0.05327,0.05332,0.0529,0.05208,0.05094,0.04911,0.04768,0.04623,0.04484,0.04353,0.04235,0.04129,0.04035,0.03953,0.03881,0.03817,0.03761,0.03712,0.03667,0.03626,0.03589,0.03555,0.03524,0.03494,0.03466,0.0344,0.03415,0.03392,0.03369,0.03347,0.03326,0.03306,0.03286,0.03267,0.03249,0.03231,0.03214,0.03197,0.0318,0.03164,0.03148,0.03132,0.03117,0.03102,0.03087,0.03073,0.03059,0.03045,0.03031,0.03017,0.03004,0.02991,0.02977,0.02964,0.02952,0.02939,0.02927,0.02914,0.02902,0.0289,0.02878,0.02866,0.02854,0.02842,0.02831,0.02819,0.02808,0.02797,0.02785,0.02774,0.02763,0.02752,0.02741,0.0273,0.02487,0.02475,0.02463,0.02451,0.02439,0.02428,0.02416,0.02405,0.02393,0.02382,0.0237,0.02359,0.02347,0.02336,0.02325,0.02314,0.02302,0.02291,0.0228,0.02269,0.02258,0.02247,0.02236,0.02225,0.02215,0.02204,0.02193,0.02182,0.02171,0.02161,0.0215
6e-05,7e-05,8e-05,0.00011,0.00017,0.00027,0.00047,0.00082,0.0014,0.00234,0.0038,0.00594,0.00895,0.01298,0.0181,0.02427,0.0313,0.03884,0.04639,0.05337,0.0592,0.0634,0.06567,0.06592,0.06431,0.06117,0.03306,0.03186,0.0306,0.02941,0.02837,0.03885,0.03792,0.03738,0.03724,0.03749,0.03813,0.03915,0.04053,0.0422,0.04409,0.04607,0.04801,0.04977,0.05121,0.05222,0.05275,0.05278,0.05234,0.0515,0.04985,0.04853,0.04711,0.04567,0.04429,0.043,0.04182,0.04077,0.03984,0.03902,0.0383,0.03767,0.03711,0.03661,0.03617,0.03576,0.03539,0.03505,0.03473,0.03443,0.03415,0.03389,0.03364,0.0334,0.03317,0.03295,0.03274,0.03253,0.03234,0.03214,0.03196,0.03178,0.0316,0.03143,0.03126,0.0311,0.03094,0.03078,0.03063,0.03048,0.03033,0.03018,0.03004,0.0299,0.02976,0.02962,0.02949,0.02935,0.02922,0.02909,0.02896,0.02884,0.02871,0.02859,0.02846,0.02834,0.02822,0.0281,0.02798,0.02787,0.02775,0.02764,0.02752,0.02741,0.02729,0.02718,0.02707,0.02696,0.02685,0.02445,0.02433,0.02422,0.0241,0.02398,0.02386,0.02375,0.02363,0.02352,0.0234,0.02329,0.02317,0.02306,0.02295,0.02284,0.02272,0.02261,0.0225,0.02239,0.02228,0.02217,0.02206,0.02195,0.02185,0.02174,0.02163,0.02152,0.02142,0.02131,0.0212,0.0211
2e-05,3e-05,3e-05,4e-05,7e-05,0.00013,0.00023,0.00042,0.00076,0.00132,0.00224,0.00367,0.00577,0.00872,0.01268,0.01771,0.02379,0.03072,0.03815,0.0456,0.05249,0.05825,0.06241,0.06464,0.06489,0.06329,0.03372,0.03274,0.03156,0.03032,0.02914,0.0402,0.0389,0.03795,0.03738,0.03719,0.0374,0.038,0.03897,0.04028,0.0419,0.04371,0.04562,0.0475,0.04919,0.05057,0.05153,0.05202,0.05202,0.05156,0.05019,0.04906,0.04773,0.04632,0.0449,0.04352,0.04224,0.04108,0.04003,0.03911,0.0383,0.03758,0.03695,0.03639,0.0359,0.03545,0.03504,0.03467,0.03433,0.03401,0.03371,0.03343,0.03316,0.03291,0.03267,0.03244,0.03222,0.03201,0.0318,0.0316,0.03141,0.03123,0.03104,0.03087,0.0307,0.03053,0.03036,0.0302,0.03005,0.02989,0.02974,0.02959,0.02945,0.0293,0.02916,0.02902,0.02888,0.02875,0.02861,0.02848,0.02835,0.02822,0.0281,0.02797,0.02785,0.02773,0.02761,0.02749,0.02737,0.02725,0.02713,0.02702,0.0269,0.02679,0.02667,0.02656,0.02645,0.02634,0.02623,0.02388,0.02377,0.02365,0.02353,0.02341,0.0233,0.02318,0.02307,0.02295,0.02284,0.02273,0.02261,0.0225,0.02239,0.02228,0.02217,0.02206,0.02195,0.02184,0.02173,0.02162,0.02151,0.02141,0.0213,0.02119,0.02109,0.02098,0.02087,0.02077,0.02066,0.02056
1e-05,1e-05,1e-05,2e-05,3e-05,6e-05,0.00011,0.00021,0.00039,0.00072,0.00127,0.00217,0.00357,0.00563,0.00853,0.01242,0.01738,0.02337,0.0302,0.03754,0.04489,0.0517,0.0574,0.0615,0.06371,0.06395,0.03366,0.03305,0.03209,0.03093,0.0297,0.04154,0.03992,0.0386,0.03763,0.03703,0.03681,0.03698,0.03753,0.03846,0.03972,0.04127,0.04303,0.04487,0.04668,0.04831,0.04963,0.05055,0.051,0.05097,0.04996,0.04911,0.04798,0.04667,0.04526,0.04385,0.04249,0.04121,0.04006,0.03902,0.03811,0.0373,0.03659,0.03596,0.0354,0.03491,0.03446,0.03405,0.03368,0.03334,0.03302,0.03272,0.03244,0.03218,0.03192,0.03168,0.03145,0.03123,0.03102,0.03081,0.03062,0.03042,0.03024,0.03006,0.02988,0.02971,0.02954,0.02938,0.02922,0.02906,0.02891,0.02876,0.02861,0.02846,0.02832,0.02818,0.02804,0.0279,0.02777,0.02764,0.02751,0.02738,0.02725,0.02713,0.027,0.02688,0.02676,0.02664,0.02652,0.0264,0.02629,0.02617,0.02606,0.02594,0.02583,0.02572,0.02561,0.0255,0.02539,0.02311,0.023,0.02288,0.02276,0.02265,0.02253,0.02242,0.02231,0.0222,0.02208,0.02197,0.02186,0.02175,0.02164,0.02153,0.02142,0.02132,0.02121,0.0211,0.02099,0.02089,0.02078,0.02068,0.02057,0.02047,0.02036,0.02026,0.02016,0.02005,0.01995,0.01985
0,0,0,1e-05,1e-05,2e-05,5e-05,0.0001,0.0002,0.00037,0.00069,0.00124,0.00212,0.00349,0.00551,0.00837,0.0122,0.01709,0.02299,0.02974,0.03698,0.04425,0.05098,0.05661,0.06067,0.06286,0.03277,0.03266,0.03206,0.03112,0.02997,0.04273,0.0409,0.03927,0.03794,0.03695,0.03633,0.03608,0.03622,0.03673,0.03761,0.03883,0.04033,0.04202,0.0438,0.04555,0.04712,0.0484,0.04927,0.04969,0.04909,0.04861,0.04775,0.04662,0.04531,0.04392,0.04251,0.04116,0.0399,0.03875,0.03773,0.03682,0.03602,0.03531,0.03469,0.03413,0.03364,0.0332,0.03279,0.03242,0.03208,0.03176,0.03146,0.03119,0.03092,0.03067,0.03043,0.0302,0.02998,0.02977,0.02956,0.02937,0.02918,0.02899,0.02881,0.02864,0.02847,0.0283,0.02814,0.02798,0.02783,0.02767,0.02753,0.02738,0.02724,0.0271,0.02696,0.02682,0.02669,0.02655,0.02642,0.02629,0.02617,0.02604,0.02592,0.0258,0.02568,0.02556,0.02544,0.02533,0.02521,0.0251,0.02498,0.02487,0.02476,0.02465,0.02454,0.02443,0.02433,0.02214,0.02203,0.02191,0.0218,0.02169,0.02157,0.02146,0.02135,0.02124,0.02113,0.02103,0.02092,0.02081,0.0207,0.0206,0.02049,0.02039,0.02028,0.02018,0.02007,0.01997,0.01987,0.01977,0.01966,0.01956,0.01946,0.01936,0.01926,0.01916,0.01906,0.01896
0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00019,0.00036,0.00067,0.00121,0.00207,0.00342,0.00541,0.00822,0.012,0.01682,0.02265,0.02931,0.03647,0.04365,0.05031,0.05588,0.0599,0.03102,0.03149,0.03139,0.0308,0.02987,0.04363,0.04173,0.0399,0.03828,0.03694,0.03594,0.0353,0.03503,0.03514,0.03562,0.03646,0.03763,0.03908,0.04072,0.04245,0.04414,0.04566,0.04689,0.04772,0.04757,0.0475,0.047,0.04614,0.04501,0.04371,0.04232,0.04093,0.03959,0.03834,0.0372,0.03619,0.03529,0.03449,0.03379,0.03317,0.03262,0.03213,0.03169,0.03129,0.03092,0.03058,0.03027,0.02997,0.0297,0.02943,0.02918,0.02895,0.02872,0.0285,0.02829,0.02809,0.0279,0.02771,0.02753,0.02735,0.02718,0.02701,0.02685,0.02669,0.02653,0.02638,0.02623,0.02608,0.02594,0.0258,0.02566,0.02553,0.02539,0.02526,0.02513,0.02501,0.02488,0.02476,0.02464,0.02452,0.0244,0.02428,0.02416,0.02405,0.02394,0.02382,0.02371,0.0236,0.0235,0.02339,0.02328,0.02318,0.02307,0.02099,0.02088,0.02077,0.02066,0.02055,0.02044,0.02034,0.02023,0.02012,0.02002,0.01991,0.01981,0.0197,0.0196,0.0195,0.0194,0.0193,0.01919,0.01909,0.01899,0.0189,0.0188,0.0187,0.0186,0.0185,0.01841,0.01831,0.01821,0.01812,0.01802,0.01793
0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00066,0.00118,0.00203,0.00335,0.00532,0.00809,0.01181,0.01657,0.02233,0.02891,0.03599,0.0431,0.04968,0.0552,0.02849,0.02955,0.03002,0.02993,0.02935,0.0441,0.04233,0.04045,0.03863,0.03701,0.03567,0.03466,0.034,0.03372,0.03381,0.03426,0.03507,0.0362,0.0376,0.03919,0.04087,0.04251,0.04399,0.04517,0.04544,0.0458,0.0457,0.04519,0.04433,0.04321,0.04191,0.04054,0.03916,0.03783,0.0366,0.03547,0.03446,0.03357,0.03279,0.03209,0.03148,0.03094,0.03045,0.03001,0.02962,0.02925,0.02892,0.02861,0.02831,0.02804,0.02778,0.02754,0.0273,0.02708,0.02686,0.02666,0.02646,0.02627,0.02608,0.02591,0.02573,0.02556,0.0254,0.02524,0.02508,0.02493,0.02478,0.02464,0.02449,0.02435,0.02422,0.02408,0.02395,0.02382,0.02369,0.02357,0.02345,0.02333,0.02321,0.02309,0.02297,0.02286,0.02274,0.02263,0.02252,0.02241,0.0223,0.0222,0.02209,0.02199,0.02188,0.02178,0.02168,0.01972,0.01961,0.01951,0.0194,0.0193,0.01919,0.01909,0.01899,0.01888,0.01878,0.01868,0.01858,0.01848,0.01838,0.01829,0.01819,0.01809,0.018,0.0179,0.0178,0.01771,0.01762,0.01752,0.01743,0.01734,0.01724,0.01715,0.01706,0.01697,0.01688,0.01679
0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00018,0.00035,0.00065,0.00116,0.00199,0.0033,0.00523,0.00797,0.01164,0.01634,0.02204,0.02855,0.03555,0.04258,0.0491,0.02535,0.02695,0.028,0.02846,0.02837,0.04398,0.04256,0.04081,0.03895,0.03715,0.03554,0.0342,0.03319,0.03253,0.03224,0.0323,0.03273,0.03351,0.0346,0.03596,0.03751,0.03915,0.04074,0.04218,0.04282,0.04357,0.0439,0.04379,0.04328,0.04242,0.0413,0.04001,0.03865,0.03728,0.03597,0.03475,0.03364,0.03264,0.03176,0.03098,0.0303,0.02969,0.02916,0.02868,0.02824,0.02785,0.02749,0.02716,0.02685,0.02657,0.0263,0.02604,0.0258,0.02557,0.02535,0.02514,0.02494,0.02475,0.02456,0.02438,0.0242,0.02403,0.02387,0.02371,0.02355,0.0234,0.02326,0.02311,0.02297,0.02283,0.0227,0.02256,0.02243,0.02231,0.02218,0.02206,0.02194,0.02182,0.0217,0.02159,0.02147,0.02136,0.02125,0.02114,0.02104,0.02093,0.02082,0.02072,0.02062,0.02052,0.02042,0.02032,0.02022,0.01839,0.01828,0.01818,0.01808,0.01798,0.01788,0.01778,0.01768,0.01759,0.01749,0.01739,0.0173,0.0172,0.01711,0.01702,0.01692,0.01683,0.01674,0.01665,0.01656,0.01647,0.01638,0.01629,0.0162,0.01612,0.01603,0.01594,0.01585,0.01577,0.01568,0.0156
