0.15383,0.15857,0.16477,0.17248,0.18152,0.19146,0.20164,0.21121,0.21923,0.22487,0.2275,0.22689,0.22317,0.21686,0.20876,0.19973,0.19064,0.18217,0.17479,0.16871,0.16395,0.1604,0.15784,0.15604,0.15481,0.15397,0.09894,0.09996,0.10113,0.10235,0.10351,0.16498,0.16657,0.16776,0.16845,0.16859,0.16818,0.1673,0.16604,0.16452,0.16287,0.16121,0.15962,0.15818,0.15692,0.15585,0.15497,0.15426,0.1537,0.15326,0.15126,0.15093,0.15066,0.15042,0.15021,0.15002,0.14985,0.14968,0.14952,0.14936,0.1492,0.14905,0.14889,0.14873,0.14858,0.14842,0.14826,0.1481,0.14794,0.14777,0.14761,0.14744,0.14726,0.14709,0.14691,0.14673,0.14655,0.14637,0.14618,0.14599,0.14579,0.1456,0.1454,0.14519,0.14499,0.14478,0.14456,0.14434,0.14412,0.1439,0.14367,0.14344,0.1432,0.14296,0.14272,0.14248,0.14223,0.14198,0.14172,0.14147,0.14121,0.14096,0.1407,0.14043,0.14017,0.1399,0.13963,0.13936,0.13909,0.13881,0.13853,0.13825,0.13796,0.13768,0.13739,0.1371,0.1368,0.13651,0.13621,0.12452,0.12415,0.12377,0.12339,0.123,0.12262,0.12223,0.12184,0.12145,0.12106,0.12066,0.12027,0.11987,0.11947,0.11906,0.11866,0.11825,0.11785,0.11744,0.11703,0.11662,0.1162,0.11579,0.11537,0.11496,0.11454,0.11412,0.1137,0.11328,0.11286,0.11244
0.09363,0.09702,0.1017,0.10784,0.11548,0.12445,0.13432,0.14445,0.15396,0.16195,0.16756,0.1702,0.16959,0.1659,0.15962,0.15155,0.14257,0.13352,0.12509,0.11773,0.11168,0.10695,0.10342,0.10087,0.0991,0.09788,0.06288,0.06365,0.06464,0.06578,0.06697,0.10651,0.10831,0.10986,0.11101,0.11168,0.11181,0.11142,0.11057,0.10934,0.10786,0.10626,0.10464,0.10311,0.10171,0.10049,0.09946,0.09861,0.09792,0.09738,0.09591,0.09554,0.09525,0.095,0.09479,0.09461,0.09445,0.0943,0.09417,0.09404,0.09391,0.09379,0.09367,0.09355,0.09343,0.09331,0.09319,0.09308,0.09296,0.09284,0.09272,0.09259,0.09247,0.09235,0.09223,0.0921,0.09198,0.09185,0.09172,0.09159,0.09146,0.09133,0.0912,0.09107,0.09093,0.09079,0.09065,0.09051,0.09036,0.09022,0.09007,0.08992,0.08977,0.08961,0.08945,0.08929,0.08913,0.08897,0.08881,0.08864,0.08848,0.08831,0.08814,0.08797,0.0878,0.08763,0.08746,0.08729,0.08711,0.08694,0.08676,0.08658,0.0864,0.08622,0.08603,0.08585,0.08567,0.08548,0.08529,0.07797,0.07774,0.0775,0.07726,0.07702,0.07678,0.07653,0.07629,0.07604,0.07579,0.07554,0.07529,0.07504,0.07479,0.07454,0.07428,0.07402,0.07377,0.07351,0.07325,0.07299,0.07273,0.07246,0.0722,0.07193,0.07167,0.0714,0.07114,0.07087,0.0706,0.07033
0.05458,0.05688,0.06022,0.06484,0.07092,0.0785,0.0874,0.09722,0.10728,0.11675,0.1247,0.13029,0.13292,0.13232,0.12864,0.12239,0.11435,0.1054,0.09638,0.08798,0.08066,0.07464,0.06993,0.06641,0.06388,0.06211,0.03966,0.04012,0.04086,0.04182,0.04293,0.06799,0.06985,0.07159,0.07309,0.07421,0.07485,0.07498,0.07459,0.07376,0.07256,0.07112,0.06957,0.068,0.0665,0.06515,0.06396,0.06296,0.06213,0.06147,0.06029,0.05986,0.05951,0.05924,0.05901,0.05882,0.05866,0.05852,0.0584,0.05828,0.05818,0.05807,0.05797,0.05788,0.05778,0.05769,0.0576,0.05751,0.05742,0.05732,0.05723,0.05714,0.05705,0.05696,0.05687,0.05678,0.05669,0.0566,0.05651,0.05642,0.05633,0.05624,0.05615,0.05606,0.05597,0.05588,0.05579,0.05569,0.0556,0.0555,0.0554,0.05531,0.05521,0.05511,0.055,0.0549,0.0548,0.05469,0.05458,0.05448,0.05437,0.05426,0.05415,0.05405,0.05394,0.05383,0.05372,0.05361,0.05349,0.05338,0.05327,0.05316,0.05304,0.05293,0.05282,0.0527,0.05259,0.05247,0.05235,0.04786,0.04771,0.04757,0.04742,0.04727,0.04712,0.04697,0.04682,0.04667,0.04652,0.04637,0.04621,0.04606,0.0459,0.04575,0.04559,0.04543,0.04527,0.04511,0.04495,0.04479,0.04462,0.04446,0.04429,0.04413,0.04396,0.0438,0.04363,0.04346,0.04329,0.04313
0.03047,0.03195,0.03421,0.03751,0.04209,0.04812,0.05564,0.06448,0.07423,0.08425,0.09367,0.10158,0.10715,0.10976,0.10917,0.1055,0.09928,0.09126,0.08234,0.07335,0.06498,0.05768,0.05168,0.04699,0.04349,0.04097,0.02567,0.02577,0.02621,0.02692,0.02785,0.04373,0.04548,0.04728,0.04897,0.05042,0.0515,0.05213,0.05224,0.05187,0.05104,0.04988,0.04847,0.04696,0.04543,0.04398,0.04265,0.0415,0.04052,0.03972,0.03867,0.03814,0.03772,0.03739,0.03713,0.03692,0.03675,0.0366,0.03647,0.03636,0.03626,0.03617,0.03608,0.036,0.03592,0.03584,0.03577,0.03569,0.03562,0.03555,0.03547,0.0354,0.03533,0.03526,0.03519,0.03512,0.03505,0.03498,0.03491,0.03484,0.03477,0.03471,0.03464,0.03458,0.03451,0.03445,0.03439,0.03432,0.03426,0.03419,0.03413,0.03406,0.03399,0.03393,0.03386,0.03379,0.03372,0.03365,0.03358,0.0335,0.03343,0.03336,0.03329,0.03322,0.03314,0.03307,0.033,0.03292,0.03285,0.03278,0.03271,0.03263,0.03256,0.03249,0.03241,0.03234,0.03227,0.03219,0.03212,0.02936,0.02927,0.02918,0.02909,0.029,0.02891,0.02882,0.02873,0.02863,0.02854,0.02845,0.02835,0.02826,0.02816,0.02807,0.02797,0.02788,0.02778,0.02768,0.02758,0.02748,0.02738,0.02728,0.02718,0.02707,0.02697,0.02687,0.02676,0.02666,0.02655,0.02644
0.01629,0.0172,0.01866,0.02089,0.02416,0.02869,0.03467,0.04214,0.05093,0.06063,0.07059,0.07997,0.08785,0.09339,0.09599,0.09539,0.09174,0.08553,0.07754,0.06865,0.05968,0.05134,0.04406,0.03808,0.0334,0.02991,0.01801,0.0177,0.01778,0.01819,0.01888,0.02912,0.03067,0.03237,0.03411,0.03576,0.03716,0.03821,0.03881,0.03892,0.03854,0.03773,0.03659,0.03522,0.03374,0.03225,0.03083,0.02954,0.02842,0.02746,0.02641,0.02577,0.02526,0.02486,0.02454,0.02429,0.02408,0.02392,0.02378,0.02367,0.02356,0.02347,0.02339,0.02331,0.02324,0.02317,0.02311,0.02304,0.02298,0.02292,0.02285,0.02279,0.02273,0.02267,0.02261,0.02255,0.02249,0.02243,0.02238,0.02232,0.02226,0.02221,0.02216,0.02211,0.02205,0.022,0.02196,0.02191,0.02186,0.02181,0.02176,0.02172,0.02167,0.02162,0.02157,0.02152,0.02147,0.02142,0.02137,0.02132,0.02127,0.02122,0.02117,0.02111,0.02106,0.02101,0.02096,0.02091,0.02085,0.0208,0.02075,0.0207,0.02065,0.0206,0.02055,0.0205,0.02045,0.0204,0.02035,0.01859,0.01854,0.01848,0.01842,0.01836,0.0183,0.01825,0.01819,0.01813,0.01807,0.01802,0.01796,0.0179,0.01784,0.01778,0.01772,0.01766,0.0176,0.01754,0.01748,0.01742,0.01736,0.01729,0.01723,0.01716,0.0171,0.01703,0.01697,0.0169,0.01683,0.01676
0.00834,0.00887,0.00976,0.0112,0.01341,0.01665,0.02115,0.02709,0.03451,0.04325,0.0529,0.06281,0.07215,0.07999,0.08551,0.0881,0.0875,0.08385,0.07766,0.0697,0.06082,0.05189,0.04356,0.03631,0.03034,0.02568,0.01458,0.01379,0.01347,0.01353,0.01391,0.0208,0.02204,0.02354,0.02519,0.02688,0.02847,0.02984,0.03085,0.03143,0.03152,0.03115,0.03036,0.02924,0.0279,0.02645,0.025,0.02361,0.02236,0.02125,0.02013,0.01936,0.01873,0.01823,0.01784,0.01753,0.01728,0.01708,0.01692,0.01679,0.01668,0.01658,0.0165,0.01642,0.01635,0.01628,0.01622,0.01616,0.01611,0.01605,0.016,0.01594,0.01589,0.01583,0.01578,0.01573,0.01567,0.01562,0.01557,0.01552,0.01546,0.01542,0.01537,0.01532,0.01527,0.01523,0.01519,0.01515,0.0151,0.01506,0.01503,0.01499,0.01495,0.01491,0.01487,0.01483,0.01479,0.01476,0.01472,0.01468,0.01464,0.0146,0.01456,0.01452,0.01447,0.01443,0.01439,0.01435,0.01431,0.01427,0.01423,0.01418,0.01414,0.0141,0.01406,0.01402,0.01399,0.01395,0.01391,0.0127,0.01266,0.01262,0.01258,0.01254,0.0125,0.01246,0.01242,0.01238,0.01234,0.0123,0.01226,0.01222,0.01218,0.01214,0.01211,0.01207,0.01203,0.01199,0.01195,0.01191,0.01187,0.01183,0.01179,0.01175,0.0117,0.01166,0.01162,0.01157,0.01153,0.01148
0.00409,0.00438,0.00491,0.00579,0.00721,0.0094,0.01261,0.01708,0.02298,0.03036,0.03905,0.04866,0.05853,0.06783,0.07564,0.08114,0.08371,0.08311,0.07947,0.07329,0.06534,0.05649,0.04758,0.03927,0.03204,0.02608,0.01393,0.01261,0.01182,0.01147,0.01151,0.01645,0.01731,0.01851,0.01996,0.02157,0.02321,0.02475,0.02608,0.02706,0.02761,0.02769,0.02732,0.02655,0.02545,0.02414,0.02273,0.02131,0.01995,0.01872,0.01749,0.01657,0.01582,0.0152,0.01471,0.01432,0.01401,0.01377,0.01358,0.01342,0.01329,0.01318,0.01308,0.013,0.01293,0.01286,0.0128,0.01274,0.01268,0.01263,0.01258,0.01253,0.01248,0.01243,0.01238,0.01233,0.01228,0.01223,0.01218,0.01214,0.01209,0.01204,0.01199,0.01194,0.0119,0.01185,0.01181,0.01177,0.01173,0.01169,0.01166,0.01162,0.01158,0.01155,0.01152,0.01148,0.01145,0.01142,0.01138,0.01135,0.01131,0.01128,0.01124,0.01121,0.01117,0.01114,0.0111,0.01106,0.01103,0.01099,0.01095,0.01092,0.01088,0.01084,0.01081,0.01077,0.01074,0.0107,0.01067,0.00973,0.0097,0.00966,0.00962,0.00959,0.00956,0.00952,0.00949,0.00946,0.00943,0.0094,0.00937,0.00934,0.00931,0.00928,0.00925,0.00922,0.00919,0.00917,0.00914,0.00911,0.00908,0.00905,0.00903,0.009,0.00897,0.00894,0.00891,0.00888,0.00885,0.00881
0.00192,0.00208,0.00237,0.00288,0.00376,0.00517,0.00734,0.01052,0.01496,0.02083,0.02817,0.03683,0.04639,0.05622,0.06548,0.07326,0.07874,0.0813,0.0807,0.07706,0.0709,0.06296,0.05413,0.04524,0.03695,0.02973,0.01518,0.01327,0.01193,0.01112,0.01076,0.01459,0.01503,0.01586,0.01701,0.01842,0.01998,0.02157,0.02307,0.02436,0.0253,0.02583,0.02591,0.02554,0.02478,0.0237,0.02242,0.02104,0.01965,0.01832,0.01697,0.01591,0.01502,0.01427,0.01367,0.01318,0.0128,0.01249,0.01225,0.01206,0.0119,0.01177,0.01166,0.01156,0.01148,0.01141,0.01134,0.01128,0.01122,0.01117,0.01112,0.01107,0.01103,0.01098,0.01093,0.01089,0.01084,0.01079,0.01075,0.0107,0.01065,0.0106,0.01055,0.01051,0.01046,0.01041,0.01037,0.01033,0.01028,0.01024,0.01021,0.01017,0.01013,0.0101,0.01006,0.01003,0.01,0.00997,0.00993,0.0099,0.00987,0.00984,0.00981,0.00977,0.00974,0.00971,0.00967,0.00964,0.0096,0.00957,0.00953,0.0095,0.00946,0.00943,0.00939,0.00935,0.00932,0.00928,0.00925,0.00843,0.00839,0.00835,0.00832,0.00828,0.00825,0.00822,0.00818,0.00815,0.00812,0.00809,0.00807,0.00804,0.00801,0.00799,0.00796,0.00794,0.00791,0.00789,0.00786,0.00784,0.00782,0.0078,0.00777,0.00775,0.00773,0.00771,0.00768,0.00766,0.00764,0.00761
0.00086,0.00094,0.0011,0.00138,0.00189,0.00276,0.00416,0.00631,0.00948,0.01389,0.01973,0.02704,0.03566,0.04518,0.05497,0.0642,0.07195,0.07741,0.07996,0.07935,0.07572,0.06957,0.06165,0.05284,0.04396,0.03569,0.01775,0.01521,0.01327,0.01192,0.0111,0.01436,0.01429,0.0147,0.01549,0.01661,0.01797,0.01948,0.02103,0.02249,0.02374,0.02465,0.02516,0.02523,0.02487,0.02411,0.02306,0.0218,0.02044,0.01908,0.01763,0.01645,0.01542,0.01454,0.0138,0.01321,0.01273,0.01235,0.01204,0.0118,0.0116,0.01144,0.01131,0.0112,0.0111,0.01101,0.01094,0.01087,0.01081,0.01075,0.0107,0.01065,0.01061,0.01056,0.01052,0.01047,0.01043,0.01039,0.01034,0.0103,0.01025,0.0102,0.01016,0.01011,0.01006,0.01001,0.00996,0.00992,0.00987,0.00983,0.00978,0.00974,0.0097,0.00967,0.00963,0.00959,0.00956,0.00953,0.0095,0.00946,0.00943,0.0094,0.00937,0.00934,0.00931,0.00927,0.00924,0.00921,0.00917,0.00914,0.0091,0.00907,0.00903,0.00899,0.00896,0.00892,0.00888,0.00884,0.00881,0.00802,0.00798,0.00794,0.0079,0.00786,0.00783,0.00779,0.00775,0.00772,0.00769,0.00765,0.00762,0.00759,0.00756,0.00753,0.00751,0.00748,0.00745,0.00743,0.00741,0.00738,0.00736,0.00734,0.00732,0.0073,0.00728,0.00726,0.00724,0.00722,0.0072,0.00718
0.00037,0.00041,0.00049,0.00064,0.00092,0.00143,0.00229,0.00368,0.00582,0.00897,0.01336,0.01917,0.02645,0.03503,0.04452,0.05428,0.06347,0.0712,0.07663,0.07917,0.07856,0.07493,0.06879,0.06089,0.05209,0.04323,0.02124,0.0181,0.01554,0.01359,0.01223,0.01527,0.01462,0.01453,0.0149,0.01566,0.01674,0.01807,0.01954,0.02104,0.02246,0.02366,0.02455,0.02504,0.0251,0.02474,0.024,0.02296,0.02172,0.02039,0.01889,0.01762,0.01646,0.01545,0.01458,0.01386,0.01327,0.01279,0.01241,0.01211,0.01186,0.01167,0.0115,0.01137,0.01125,0.01115,0.01106,0.01098,0.01091,0.01084,0.01078,0.01073,0.01068,0.01064,0.01059,0.01055,0.01051,0.01047,0.01043,0.01038,0.01034,0.0103,0.01025,0.0102,0.01016,0.01011,0.01006,0.01001,0.00996,0.00991,0.00987,0.00982,0.00978,0.00973,0.00969,0.00965,0.00962,0.00958,0.00954,0.00951,0.00948,0.00944,0.00941,0.00938,0.00935,0.00932,0.00928,0.00925,0.00922,0.00918,0.00915,0.00911,0.00908,0.00904,0.009,0.00896,0.00893,0.00889,0.00885,0.00805,0.00801,0.00797,0.00792,0.00788,0.00784,0.0078,0.00776,0.00772,0.00768,0.00764,0.0076,0.00757,0.00753,0.0075,0.00747,0.00744,0.00741,0.00738,0.00735,0.00732,0.0073,0.00727,0.00725,0.00723,0.0072,0.00718,0.00716,0.00714,0.00712,0.0071
0.00015,0.00017,0.00021,0.00029,0.00044,0.00072,0.00122,0.00207,0.00345,0.00558,0.00871,0.01309,0.01888,0.02612,0.03467,0.04413,0.05385,0.06302,0.07072,0.07613,0.07866,0.07805,0.07443,0.06829,0.0604,0.05162,0.02531,0.02169,0.01853,0.01595,0.01399,0.01709,0.01577,0.0151,0.01498,0.01532,0.01605,0.01709,0.01837,0.0198,0.02126,0.02264,0.02381,0.02467,0.02514,0.02519,0.02483,0.02409,0.02307,0.02186,0.02037,0.01906,0.01782,0.01668,0.01568,0.01483,0.01411,0.01353,0.01306,0.01268,0.01237,0.01213,0.01193,0.01176,0.01162,0.01149,0.01139,0.01129,0.01121,0.01113,0.01106,0.011,0.01095,0.01089,0.01085,0.0108,0.01076,0.01072,0.01068,0.01064,0.0106,0.01056,0.01052,0.01048,0.01043,0.01038,0.01034,0.01029,0.01024,0.01019,0.01014,0.01009,0.01004,0.00999,0.00995,0.0099,0.00986,0.00982,0.00978,0.00974,0.00971,0.00967,0.00964,0.0096,0.00957,0.00954,0.00951,0.00947,0.00944,0.00941,0.00937,0.00934,0.0093,0.00927,0.00923,0.00919,0.00915,0.00911,0.00907,0.00826,0.00821,0.00817,0.00812,0.00807,0.00803,0.00798,0.00794,0.00789,0.00785,0.0078,0.00776,0.00772,0.00768,0.00764,0.0076,0.00756,0.00752,0.00749,0.00745,0.00742,0.00739,0.00736,0.00733,0.0073,0.00728,0.00725,0.00723,0.0072,0.00718,0.00716
6e-05,7e-05,9e-05,0.00012,0.0002,0.00035,0.00063,0.00112,0.00197,0.00334,0.00546,0.00858,0.01294,0.0187,0.02593,0.03445,0.04387,0.05356,0.0627,0.07038,0.07578,0.07829,0.07768,0.07406,0.06793,0.06006,0.02959,0.02571,0.02207,0.0189,0.01631,0.01976,0.01763,0.01628,0.01559,0.01544,0.01575,0.01645,0.01746,0.0187,0.02009,0.02151,0.02285,0.02398,0.02481,0.02527,0.02531,0.02494,0.02421,0.02321,0.02181,0.02053,0.01925,0.01802,0.0169,0.01592,0.01508,0.01437,0.0138,0.01333,0.01295,0.01264,0.0124,0.01219,0.01202,0.01187,0.01175,0.01163,0.01153,0.01144,0.01136,0.01129,0.01122,0.01116,0.0111,0.01105,0.01101,0.01097,0.01093,0.01089,0.01085,0.01081,0.01077,0.01073,0.01069,0.01065,0.0106,0.01056,0.01051,0.01046,0.01041,0.01036,0.01031,0.01026,0.01021,0.01016,0.01011,0.01007,0.01002,0.00998,0.00994,0.0099,0.00986,0.00983,0.00979,0.00976,0.00973,0.00969,0.00966,0.00963,0.0096,0.00956,0.00953,0.00949,0.00946,0.00942,0.00938,0.00934,0.0093,0.00847,0.00843,0.00838,0.00833,0.00828,0.00824,0.00819,0.00814,0.00809,0.00804,0.00799,0.00794,0.0079,0.00785,0.0078,0.00776,0.00771,0.00767,0.00763,0.00759,0.00755,0.00751,0.00747,0.00744,0.0074,0.00737,0.00734,0.00731,0.00728,0.00725,0.00722
2e-05,3e-05,3e-05,5e-05,9e-05,0.00016,0.00031,0.00059,0.00108,0.00192,0.00329,0.0054,0.00851,0.01285,0.01859,0.02579,0.03428,0.04368,0.05334,0.06245,0.07011,0.07549,0.078,0.07738,0.07376,0.06764,0.03369,0.02987,0.02597,0.02232,0.01913,0.02324,0.02022,0.01807,0.01669,0.01597,0.0158,0.01608,0.01675,0.01772,0.01893,0.02027,0.02165,0.02295,0.02406,0.02486,0.0253,0.02533,0.02496,0.02424,0.02302,0.02185,0.0206,0.01933,0.01812,0.01702,0.01605,0.01522,0.01452,0.01395,0.01349,0.01311,0.01281,0.01256,0.01235,0.01218,0.01203,0.0119,0.01178,0.01167,0.01157,0.01149,0.01141,0.01133,0.01127,0.0112,0.01115,0.0111,0.01106,0.01102,0.01098,0.01094,0.0109,0.01087,0.01083,0.01079,0.01075,0.01071,0.01067,0.01062,0.01057,0.01052,0.01047,0.01042,0.01037,0.01032,0.01027,0.01022,0.01017,0.01012,0.01008,0.01004,0.01,0.00996,0.00992,0.00988,0.00985,0.00981,0.00978,0.00975,0.00971,0.00968,0.00965,0.00962,0.00958,0.00955,0.00951,0.00948,0.00944,0.0086,0.00856,0.00851,0.00846,0.00842,0.00837,0.00832,0.00827,0.00822,0.00817,0.00812,0.00807,0.00802,0.00796,0.00791,0.00786,0.00781,0.00776,0.00772,0.00767,0.00762,0.00758,0.00753,0.00749,0.00745,0.00741,0.00737,0.00733,0.0073,0.00726,0.00723
1e-05,1e-05,1e-05,2e-05,4e-05,7e-05,0.00015,0.0003,0.00057,0.00106,0.0019,0.00326,0.00536,0.00846,0.01278,0.01851,0.02568,0.03415,0.04352,0.05316,0.06224,0.06988,0.07524,0.07774,0.07711,0.0735,0.03718,0.03379,0.02995,0.02604,0.02238,0.02753,0.02355,0.0205,0.01833,0.01692,0.01618,0.01598,0.01624,0.01687,0.01781,0.01898,0.02029,0.02163,0.0229,0.02397,0.02475,0.02517,0.02518,0.02481,0.02386,0.02289,0.02173,0.02049,0.01925,0.01806,0.01697,0.01601,0.01519,0.0145,0.01394,0.01348,0.01311,0.0128,0.01255,0.01235,0.01217,0.01202,0.01188,0.01176,0.01165,0.01154,0.01145,0.01136,0.01128,0.01121,0.01114,0.01108,0.01103,0.01098,0.01094,0.0109,0.01086,0.01082,0.01079,0.01076,0.01072,0.01068,0.01065,0.0106,0.01056,0.01052,0.01047,0.01042,0.01037,0.01032,0.01027,0.01022,0.01016,0.01011,0.01007,0.01002,0.00997,0.00993,0.00989,0.00985,0.00981,0.00978,0.00974,0.00971,0.00968,0.00964,0.00961,0.00958,0.00955,0.00952,0.00949,0.00945,0.00942,0.00859,0.00855,0.0085,0.00846,0.00842,0.00837,0.00832,0.00828,0.00823,0.00818,0.00813,0.00808,0.00802,0.00797,0.00792,0.00787,0.00781,0.00776,0.00771,0.00765,0.0076,0.00755,0.0075,0.00745,0.00741,0.00736,0.00731,0.00727,0.00723,0.00719,0.00715
0,0,0,1e-05,2e-05,3e-05,7e-05,0.00014,0.00029,0.00056,0.00105,0.00189,0.00324,0.00534,0.00842,0.01273,0.01844,0.02559,0.03404,0.04338,0.05299,0.06205,0.06967,0.07502,0.0775,0.07688,0.03964,0.03709,0.03369,0.02984,0.02591,0.03254,0.02766,0.02365,0.02057,0.01837,0.01694,0.01618,0.01596,0.01619,0.0168,0.0177,0.01884,0.02011,0.02142,0.02265,0.02369,0.02445,0.02484,0.02485,0.02422,0.02352,0.02256,0.02142,0.0202,0.01897,0.01779,0.01672,0.01577,0.01496,0.01428,0.01373,0.01327,0.0129,0.0126,0.01236,0.01215,0.01197,0.01182,0.01168,0.01155,0.01144,0.01133,0.01123,0.01113,0.01105,0.01097,0.01089,0.01083,0.01077,0.01072,0.01067,0.01063,0.01059,0.01055,0.01052,0.01049,0.01046,0.01042,0.01039,0.01035,0.01031,0.01027,0.01023,0.01018,0.01013,0.01008,0.01003,0.00998,0.00993,0.00988,0.00983,0.00978,0.00974,0.00969,0.00965,0.00961,0.00957,0.00953,0.0095,0.00946,0.00943,0.0094,0.00937,0.00934,0.00931,0.00928,0.00925,0.00922,0.00841,0.00837,0.00834,0.0083,0.00826,0.00822,0.00818,0.00813,0.00809,0.00804,0.00799,0.00794,0.00789,0.00784,0.00779,0.00774,0.00769,0.00763,0.00758,0.00753,0.00747,0.00742,0.00736,0.00731,0.00726,0.00721,0.00716,0.00711,0.00706,0.00701,0.00697
0,0,0,0,1e-05,1e-05,3e-05,7e-05,0.00014,0.00029,0.00056,0.00105,0.00188,0.00322,0.00531,0.00839,0.01268,0.01838,0.02551,0.03393,0.04325,0.05284,0.06188,0.06947,0.07481,0.07729,0.04077,0.03938,0.03681,0.0334,0.02953,0.03809,0.03248,0.02757,0.02353,0.02042,0.0182,0.01675,0.01596,0.01572,0.01593,0.01651,0.01739,0.01849,0.01973,0.021,0.0222,0.02322,0.02395,0.02433,0.02407,0.0237,0.023,0.02205,0.02092,0.01971,0.0185,0.01733,0.01627,0.01534,0.01454,0.01387,0.01332,0.01287,0.01251,0.01221,0.01197,0.01176,0.01159,0.01143,0.0113,0.01117,0.01105,0.01094,0.01083,0.01073,0.01064,0.01055,0.01047,0.0104,0.01034,0.01028,0.01022,0.01018,0.01014,0.0101,0.01007,0.01004,0.01001,0.00998,0.00995,0.00992,0.00988,0.00984,0.00981,0.00976,0.00972,0.00967,0.00962,0.00958,0.00953,0.00948,0.00943,0.00938,0.00933,0.00929,0.00924,0.0092,0.00916,0.00912,0.00909,0.00905,0.00902,0.00899,0.00896,0.00893,0.0089,0.00887,0.00885,0.00807,0.00804,0.00801,0.00798,0.00794,0.00791,0.00787,0.00783,0.0078,0.00776,0.00771,0.00767,0.00763,0.00758,0.00753,0.00748,0.00743,0.00738,0.00733,0.00728,0.00722,0.00717,0.00712,0.00706,0.00701,0.00695,0.0069,0.00685,0.0068,0.00674,0.00669
0,0,0,0,0,1e-05,1e-05,3e-05,7e-05,0.00014,0.00028,0.00055,0.00104,0.00187,0.00321,0.00529,0.00836,0.01264,0.01832,0.02544,0.03384,0.04314,0.0527,0.06172,0.06929,0.07461,0.04037,0.04036,0.03896,0.03638,0.03295,0.04387,0.03786,0.03222,0.02727,0.02321,0.02008,0.01783,0.01637,0.01556,0.0153,0.01549,0.01604,0.01689,0.01796,0.01917,0.02041,0.02159,0.02257,0.02329,0.02339,0.02338,0.02301,0.02232,0.02138,0.02026,0.01906,0.01786,0.01671,0.01566,0.01474,0.01395,0.01329,0.01274,0.0123,0.01194,0.01165,0.01141,0.01121,0.01104,0.01089,0.01076,0.01063,0.01051,0.0104,0.01029,0.01019,0.01009,0.01,0.00991,0.00983,0.00976,0.00969,0.00964,0.00959,0.00954,0.0095,0.00947,0.00944,0.00941,0.00938,0.00936,0.00933,0.0093,0.00927,0.00923,0.0092,0.00916,0.00911,0.00907,0.00902,0.00898,0.00893,0.00888,0.00883,0.00879,0.00874,0.00869,0.00865,0.00861,0.00857,0.00854,0.0085,0.00847,0.00844,0.00841,0.00838,0.00836,0.00833,0.0076,0.00757,0.00755,0.00752,0.00749,0.00746,0.00743,0.0074,0.00737,0.00734,0.0073,0.00727,0.00723,0.00719,0.00715,0.0071,0.00706,0.00702,0.00697,0.00692,0.00687,0.00682,0.00677,0.00672,0.00667,0.00661,0.00656,0.00651,0.00645,0.0064,0.00635
0,0,0,0,0,0,1e-05,1e-05,3e-05,6e-05,0.00014,0.00028,0.00055,0.00104,0.00186,0.0032,0.00528,0.00833,0.01261,0.01827,0.02537,0.03375,0.04303,0.05257,0.06156,0.06912,0.03845,0.03986,0.03985,0.03844,0.03584,0.0494,0.0435,0.03746,0.03179,0.02681,0.02272,0.01957,0.01731,0.01583,0.01501,0.01473,0.01489,0.01543,0.01625,0.0173,0.01848,0.01969,0.02084,0.0218,0.02223,0.02258,0.02257,0.02221,0.02152,0.02058,0.01948,0.0183,0.0171,0.01597,0.01493,0.01402,0.01323,0.01258,0.01204,0.01161,0.01126,0.01097,0.01074,0.01055,0.01038,0.01023,0.0101,0.00998,0.00986,0.00975,0.00965,0.00954,0.00944,0.00934,0.00925,0.00917,0.00909,0.00901,0.00895,0.00889,0.00884,0.0088,0.00876,0.00873,0.00871,0.00868,0.00866,0.00863,0.00861,0.00858,0.00855,0.00852,0.00849,0.00845,0.00841,0.00837,0.00832,0.00828,0.00823,0.00819,0.00814,0.00809,0.00805,0.00801,0.00797,0.00793,0.00789,0.00786,0.00782,0.00779,0.00776,0.00774,0.00771,0.00703,0.00701,0.00698,0.00696,0.00694,0.00691,0.00689,0.00687,0.00684,0.00681,0.00679,0.00676,0.00673,0.0067,0.00667,0.00663,0.00659,0.00656,0.00652,0.00648,0.00643,0.00639,0.00634,0.0063,0.00625,0.0062,0.00615,0.0061,0.00605,0.006,0.00594
